Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/10/25 7:10,8613,3018,11678.0,925.0,26.1,280.0,0.99,8.4,3.8,69.0,40.0,25.0,21.0,15,9.0,27.0,26,2.1,313.0,293,267.0,285,245.0,278,256.0,70,65,449,24.0,0.0,0.31,10978,28.0,27,27,450.0,523.0,271.0,0.85,50.0,2.4,49.0,50,50.0,6.14,0.8,1.0,0.92,0.26,38.0
10/10/25 7:11,8614,3018,11679.0,925.0,25.7,282.0,0.98,8.4,3.5,69.0,40.0,22.0,21.0,14,9.0,28.0,27,2.1,311.0,294,68.0,285,247.0,278,257.0,70,65,452,23.6,0.0,0.31,10981,29.0,29,29,468.0,565.0,291.0,0.86,50.0,2.4,48.0,49,49.0,6.19,0.8,0.97,0.91,0.25,37.0
10/10/25 7:12,8615,3018,11680.0,925.0,25.5,279.0,0.97,8.4,3.9,69.0,39.0,27.0,20.0,15,10.0,30.0,26,2.1,311.0,295,270.0,285,247.0,280,256.0,70,65,456,24.0,0.0,0.32,10980,30.0,29,29,472.0,555.0,295.0,0.85,50.0,2.4,47.0,48,48.0,6.21,0.79,0.98,0.91,0.26,35.0
10/10/25 7:13,8616,3018,11681.0,925.0,25.4,277.0,0.99,8.4,3.3,69.0,39.0,21.0,19.0,15,10.0,28.0,26,2.2,309.0,292,267.0,284,283.0,277,255.0,70,65,454,24.3,0.0,0.32,10979,28.0,27,27,453.0,539.0,277.0,0.86,50.0,2.4,47.0,48,48.0,6.22,0.79,1.0,0.93,0.27,35.0
10/10/25 7:14,8617,3018,11683.0,925.0,25.4,277.0,0.99,8.4,3.3,69.0,39.0,21.0,19.0,15,10.0,28.0,26,2.2,309.0,292,267.0,284,283.0,277,255.0,70,65,454,24.3,0.0,0.32,10979,28.0,27,27,503.0,539.0,277.0,0.86,50.0,2.4,47.0,48,48.0,6.22,0.79,1.0,0.93,0.27,35.0
10/10/25 7:15,8618,3018,11682.0,925.0,25.2,276.0,0.98,8.4,3.3,69.0,39.0,22.0,20.0,15,10.0,28.0,27,2.1,310.0,292,266.0,283,279.0,275,252.0,70,65,454,24.3,0.0,0.32,10979,28.0,27,29,454.0,539.0,277.0,0.86,50.0,2.4,47.0,48,48.0,6.18,0.79,1.0,0.92,0.27,35.0
10/10/25 7:16,8618,3018,11684.0,926.0,28.9,284.0,0.89,8.3,3.3,70.0,42.0,38.0,30.0,16,13.0,31.0,21,2.1,313.0,303,279.0,288,250.0,292,260.0,68,66,460,23.9,0.0,0.65,10981,31.0,30,30,495.0,585.0,301.0,0.85,50.0,2.5,45.0,46,46.0,6.21,0.75,0.89,0.87,0.23,34.0
10/10/25 7:17,8619,3018,11685.0,926.0,29.8,283.0,0.9,8.3,3.9,70.0,43.0,29.0,25.0,12,12.0,35.0,22,2.1,312.0,300,277.0,285,246.0,287,261.0,70,67,454,23.7,0.0,0.69,10980,30.0,29,29,480.0,557.0,285.0,0.86,50.0,2.5,49.0,50,51.0,6.14,0.75,0.9,0.87,0.22,36.0
10/10/25 7:18,8620,3018,11686.0,926.0,30.2,502.0,0.9,9.5,2.9,72.0,44.0,24.0,27.0,16,11.0,34.0,23,5.4,513.0,507,488.0,519,486.0,499,397.0,70,67,920,23.9,0.0,1.74,10949,182.0,178,180,3116.0,3416.0,1442.0,0.91,50.0,3.9,56.0,57,56.0,6.23,0.76,0.9,0.86,0.21,38.0
10/10/25 7:19,8621,3018,11687.0,926.0,30.6,550.0,0.89,9.5,2.8,71.0,47.0,26.0,27.0,17,13.0,29.0,25,5.0,302.0,555,580.0,540,553.0,523,408.0,69,67,0,23.7,16.2,1.33,10965,174.0,173,179,3060.0,3335.0,1345.0,0.92,50.0,3.7,65.0,65,65.0,6.28,0.75,0.9,0.87,0.21,44.0
10/10/25 7:20,8621,3018,11687.0,927.0,29.4,289.0,0.89,8.3,4.0,69.0,43.0,25.0,26.0,16,13.0,21.0,24,2.0,318.0,303,272.0,288,255.0,280,262.0,68,65,457,24.3,0.0,2.07,10980,31.0,30,30,492.0,578.0,303.0,0.85,50.0,2.4,52.0,53,54.0,6.19,0.76,0.89,0.86,0.21,35.0
10/10/25 7:21,8621,3019,11688.0,927.0,29.2,285.0,0.88,8.3,3.6,70.0,43.0,27.0,24.0,15,11.0,23.0,23,2.1,315.0,298,271.0,286,249.0,280,259.0,71,67,456,24.2,0.0,1.236,10981,33.0,33,33,489.0,573.0,301.0,0.85,50.0,2.4,52.0,52,53.0,6.27,0.76,0.89,0.87,0.23,36.0
10/10/25 7:22,8622,3019,11689.0,927.0,28.9,282.0,0.89,8.3,3.2,70.0,43.0,22.0,23.0,13,11.0,24.0,25,2.2,315.0,298,271.0,286,250.0,281,259.0,71,66,452,23.9,0.0,0.86,10978,30.0,30,29,484.0,566.0,295.0,0.86,50.0,2.4,51.0,52,53.0,6.12,0.76,0.89,0.87,0.22,36.0
10/10/25 7:23,8623,3019,11690.0,927.0,28.6,450.0,0.88,9.3,3.3,72.0,44.0,24.0,27.0,16,12.0,26.0,24,4.7,464.0,456,442.0,462,433.0,438,364.0,70,67,802,24.3,0.0,0.66,10975,142.0,143,145,2491.0,2726.0,1137.0,0.91,50.0,3.4,59.0,60,59.0,6.18,0.76,0.88,0.86,0.23,40.0
10/10/25 7:24,8625,3019,11691.0,927.0,27.9,456.0,0.89,9.4,3.3,72.0,44.0,22.0,26.0,17,12.0,25.0,23,4.7,470.0,465,449.0,471,440.0,444,366.0,70,67,819,23.3,0.0,0.52,10952,152.0,148,152,2600.0,2860.0,1200.0,0.91,50.0,3.5,60.0,60,61.0,6.22,0.76,0.89,0.87,0.24,42.0
10/10/25 7:25,8625,3019,11692.0,927.0,27.4,444.0,0.9,9.3,3.3,72.0,44.0,24.0,26.0,18,12.0,24.0,24,4.4,457.0,451,432.0,455,429.0,432,359.0,70,66,793,24.3,0.0,0.46,10952,134.0,129,133,2283.0,2497.0,1001.0,0.92,50.0,3.3,56.0,56,56.0,6.19,0.76,0.9,0.87,0.25,40.0
10/10/25 7:26,8626,3019,11693.0,927.0,27.2,427.0,0.91,9.2,3.7,72.0,43.0,23.0,24.0,17,11.0,25.0,23,4.1,444.0,438,416.0,438,414.0,419,345.0,70,67,751,23.8,0.0,0.41,10952,133.0,128,130,2271.0,2476.0,994.0,0.92,50.0,3.3,57.0,57,57.0,6.21,0.76,0.9,0.87,0.23,40.0
10/10/25 7:27,8627,3019,11694.0,927.0,27.1,418.0,0.91,9.2,3.6,71.0,43.0,22.0,26.0,16,12.0,25.0,22,3.5,435.0,425,404.0,428,402.0,410,338.0,70,67,738,23.6,0.0,0.38,10959,125.0,122,124,2155.0,2342.0,949.0,0.91,50.0,3.2,57.0,57,57.0,6.18,0.75,0.91,0.87,0.24,40.0
10/10/25 7:28,8628,3019,11695.0,927.0,27.1,417.0,0.91,9.2,3.9,71.0,43.0,23.0,26.0,15,11.0,27.0,22,3.4,435.0,423,400.0,424,400.0,405,336.0,70,67,729,23.3,0.0,0.36,10959,126.0,122,123,2141.0,2346.0,965.0,0.91,50.0,3.2,56.0,56,57.0,6.16,0.75,0.91,0.87,0.23,40.0
10/10/25 7:29,8629,3019,11696.0,927.0,26.8,404.0,0.92,9.1,2.8,71.0,43.0,22.0,26.0,16,11.0,25.0,23,3.1,426.0,415,392.0,415,392.0,396,330.0,69,66,716,23.5,0.0,0.34,10951,120.0,117,117,2034.0,2232.0,930.0,0.91,50.0,3.1,55.0,56,56.0,6.2,0.75,0.92,0.88,0.24,40.0
10/10/25 7:30,8630,3019,11697.0,927.0,26.7,398.0,0.92,9.1,3.5,71.0,42.0,24.0,25.0,17,11.0,26.0,23,2.8,418.0,408,383.0,406,390.0,389,325.0,69,66,693,23.8,0.0,0.33,10955,114.0,110,110,1927.0,2134.0,887.0,0.91,50.0,3.1,54.0,55,56.0,6.2,0.76,0.92,0.88,0.23,40.0
10/10/25 7:31,8631,3019,11698.0,927.0,26.6,395.0,0.94,9.1,3.0,71.0,42.0,23.0,26.0,15,12.0,26.0,21,2.6,416.0,405,318.0,404,388.0,387,322.0,69,66,691,23.5,0.0,0.33,10946,113.0,108,108,1904.0,2099.0,882.0,0.91,50.0,3.1,53.0,55,56.0,6.15,0.76,0.93,0.88,0.25,40.0
10/10/25 7:32,8633,3019,11699.0,927.0,26.4,401.0,0.94,9.1,3.5,71.0,42.0,23.0,26.0,17,11.0,25.0,21,2.8,419.0,408,385.0,404,388.0,394,326.0,69,66,704,24.9,0.0,0.31,10946,117.0,112,113,1957.0,2165.0,912.0,0.91,50.0,3.1,54.0,55,55.0,6.18,0.76,0.93,0.88,0.24,39.0
10/10/25 7:33,8633,3019,11700.0,927.0,26.3,406.0,0.94,9.1,3.5,71.0,42.0,24.0,26.0,16,11.0,25.0,22,3.1,426.0,418,392.0,414,398.0,390,320.0,69,66,717,24.2,0.0,0.3,10952,120.0,117,116,2019.0,2224.0,944.0,0.91,50.0,3.1,54.0,54,55.0,6.21,0.76,0.94,0.88,0.24,39.0
10/10/25 7:34,8634,3019,11701.0,927.0,26.3,422.0,0.93,9.2,3.2,71.0,42.0,23.0,25.0,15,11.0,25.0,22,3.7,437.0,429,407.0,430,407.0,412,341.0,69,66,750,24.4,0.0,0.31,10950,131.0,125,128,2227.0,2449.0,1025.0,0.91,50.0,3.3,54.0,55,55.0,6.23,0.76,0.93,0.88,0.25,40.0
10/10/25 7:35,8635,3019,11702.0,927.0,26.3,441.0,0.93,9.3,3.1,71.0,42.0,22.0,24.0,16,12.0,27.0,22,4.5,459.0,451,431.0,453,426.0,432,356.0,69,66,783,23.2,0.0,0.32,10947,146.0,141,142,2471.0,2722.0,1135.0,0.91,50.0,3.4,56.0,57,57.0,6.15,0.76,0.94,0.88,0.25,41.0
10/10/25 7:36,8636,3019,11703.0,927.0,26.4,418.0,0.94,9.2,3.5,71.0,42.0,22.0,26.0,17,12.0,26.0,22,3.6,433.0,424,401.0,426,403.0,406,338.0,69,66,740,23.8,0.0,0.33,10972,125.0,124,125,2183.0,2379.0,959.0,0.91,50.0,3.2,55.0,56,57.0,6.16,0.75,0.94,0.89,0.26,41.0
10/10/25 7:37,8637,3019,11704.0,927.0,26.8,449.0,0.94,9.4,3.7,72.0,43.0,22.0,24.0,15,12.0,26.0,21,4.6,462.0,455,438.0,456,434.0,439,360.0,70,66,806,24.3,0.0,0.38,10956,146.0,143,144,2460.0,2736.0,1176.0,0.9,50.0,3.4,56.0,57,58.0,6.21,0.76,0.93,0.88,0.24,41.0
10/10/25 7:38,8638,3019,11705.0,927.0,27.8,508.0,0.92,9.6,3.4,73.0,44.0,22.0,26.0,19,13.0,27.0,20,5.4,515.0,513,498.0,522,485.0,491,399.0,70,67,937,23.9,0.0,0.75,10951,189.0,185,188,3233.0,3565.0,1510.0,0.91,50.0,4.0,63.0,63,62.0,6.2,0.75,0.91,0.88,0.22,44.0
10/10/25 7:39,8639,3019,11706.0,927.0,28.6,511.0,0.9,9.7,3.4,73.0,45.0,22.0,26.0,20,13.0,25.0,21,5.5,519.0,521,504.0,524,488.0,495,406.0,70,67,934,23.3,0.0,0.73,10646,188.0,183,187,3212.0,3543.0,1524.0,0.9,50.0,4.0,66.0,66,65.0,6.14,0.75,90.0,0.88,0.22,45.0
10/10/25 7:40,8640,3019,11708.0,928.0,27.9,419.0,0.9,9.1,4.0,71.0,42.0,23.0,24.0,16,13.0,30.0,24,3.6,437.0,432,410.0,430,409.0,414,342.0,68,66,751,23.4,0.0,0.49,10972,128.0,127,128,2233.0,2429.0,982.0,0.92,50.0,3.2,51.0,52,52.0,6.23,0.66,0.89,0.86,0.23,37.0
10/10/25 7:41,8641,3019,11708.0,928.0,27.8,425.0,0.9,9.2,3.6,72.0,43.0,22.0,24.0,16,13.0,29.0,24,3.8,440.0,433,411.0,430,408.0,415,344.0,69,67,745,23.3,0.0,0.49,10971,126.0,127,126,2212.0,2406.0,966.0,0.92,50.0,3.2,53.0,55,54.0,6.18,0.66,0.9,0.87,0.23,38.0
10/10/25 7:42,8642,3019,11709.0,928.0,27.4,442.0,0.9,9.3,3.3,72.0,43.0,21.0,24.0,16,12.0,27.0,24,4.6,457.0,454,434.0,452,431.0,435,358.0,70,67,785,23.2,0.0,0.47,10944,142.0,139,138,2379.0,2628.0,1110.0,0.91,50.0,3.4,57.0,58,58.0,6.16,0.65,0.91,0.87,0.23,40.0
10/10/25 7:43,8643,3019,11710.0,928.0,27.0,429.0,0.92,9.2,3.5,71.0,43.0,23.0,25.0,16,14.0,27.0,25,4.0,445.0,442,421.0,441,418.0,423,349.0,70,66,764,23.7,0.0,0.46,10942,137.0,131,133,2310.0,2550.0,1066.0,0.91,50.0,3.3,57.0,58,58.0,6.17,0.64,0.92,0.87,0.24,41.0
10/10/25 7:44,8644,3019,11711.0,928.0,26.8,419.0,0.91,9.2,2.9,71.0,43.0,23.0,25.0,15,11.0,26.0,25,3.7,434.0,431,408.0,427,407.0,417,341.0,70,66,756,23.8,0.0,0.46,10951,131.0,128,127,2216.0,2436.0,1009.0,0.91,50.0,3.2,56.0,56,57.0,6.21,0.63,0.91,0.87,0.24,40.0
